EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2017-01-03 01:00,2017-01-03 03:00,SELL,1150.29,1156.29,-6.2,SL
2017-01-03 02:00,2017-01-03 03:00,SELL,1150.72,1156.72,-6.2,SL
2017-01-03 03:00,2017-01-03 11:00,SELL,1156.09,1148.09,7.8,TP
2017-01-03 04:00,2017-01-03 11:00,SELL,1157.16,1149.16,7.8,TP
2017-01-03 05:00,2017-01-03 11:00,SELL,1156.78,1148.78,7.8,TP
2017-01-03 06:00,2017-01-03 11:00,SELL,1157.35,1149.35,7.8,TP
2017-01-03 07:00,2017-01-03 11:00,SELL,1157.76,1149.76,7.8,TP
2017-01-03 08:00,2017-01-03 11:00,SELL,1157.47,1149.47,7.8,TP
2017-01-03 11:00,2017-01-03 16:00,SELL,1148.1,1154.1,-6.2,SL
2017-01-03 09:00,2017-01-03 18:00,SELL,1153.08,1159.08,-6.2,SL
2017-01-03 10:00,2017-01-03 18:00,SELL,1151.48,1157.48,-6.2,SL
2017-01-05 08:00,2017-01-05 13:00,SELL,1178.43,1170.43,7.8,TP
2017-01-05 11:00,2017-01-05 16:00,SELL,1172.68,1178.68,-6.2,SL
2017-01-05 12:00,2017-01-05 16:00,SELL,1171.22,1177.22,-6.2,SL
2017-01-05 13:00,2017-01-05 16:00,SELL,1171.71,1177.71,-6.2,SL
2017-01-05 14:00,2017-01-05 16:00,SELL,1172.79,1178.79,-6.2,SL
2017-01-05 06:00,2017-01-05 17:00,SELL,1173.45,1179.45,-6.2,SL
2017-01-05 07:00,2017-01-05 17:00,SELL,1175.19,1181.19,-6.2,SL
2017-01-05 10:00,2017-01-05 17:00,SELL,1173.48,1179.48,-6.2,SL
2017-01-05 15:00,2017-01-05 17:00,SELL,1175.57,1181.57,-6.2,SL
2017-01-05 09:00,2017-01-05 18:00,SELL,1177.41,1183.41,-6.2,SL
2017-01-05 16:00,2017-01-05 18:00,SELL,1176.83,1182.83,-6.2,SL
2017-01-05 18:00,2017-01-06 08:00,SELL,1182.41,1174.41,7.8,TP
2017-01-05 19:00,2017-01-06 08:00,SELL,1181.92,1173.92,7.8,TP
2017-01-05 17:00,2017-01-06 15:00,SELL,1181.3,1173.3,7.8,TP
2017-01-05 20:00,2017-01-06 15:00,SELL,1181.65,1173.65,7.8,TP
2017-01-05 21:00,2017-01-06 15:00,SELL,1180.74,1172.74,7.8,TP
