EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2023-01-04 01:00,2023-01-04 03:00,BUY,1836.51,1844.51,7.8,TP
2023-01-04 02:00,2023-01-04 05:00,BUY,1838.67,1846.67,7.8,TP
2023-01-03 23:00,2023-01-04 08:00,BUY,1839.47,1847.47,7.8,TP
2023-01-04 03:00,2023-01-04 09:00,BUY,1844.38,1852.38,7.8,TP
2023-01-04 04:00,2023-01-04 09:00,BUY,1845.79,1853.79,7.8,TP
2023-01-04 05:00,2023-01-04 09:00,BUY,1845.65,1853.65,7.8,TP
2023-01-04 06:00,2023-01-04 09:00,BUY,1846.58,1854.58,7.8,TP
2023-01-04 07:00,2023-01-04 09:00,BUY,1846.4,1854.4,7.8,TP
2023-01-04 08:00,2023-01-04 09:00,BUY,1847.96,1855.96,7.8,TP
2023-01-04 10:00,2023-01-04 14:00,BUY,1860.0,1854.0,-6.2,SL
2023-01-04 13:00,2023-01-04 14:00,BUY,1860.19,1854.19,-6.2,SL
2023-01-04 12:00,2023-01-04 15:00,BUY,1858.89,1852.89,-6.2,SL
2023-01-04 14:00,2023-01-04 15:00,BUY,1853.64,1861.64,7.8,TP
2023-01-04 09:00,2023-01-04 17:00,BUY,1858.29,1852.29,-6.2,SL
2023-01-04 15:00,2023-01-04 17:00,BUY,1860.11,1854.11,-6.2,SL
2023-01-04 16:00,2023-01-04 17:00,BUY,1857.06,1851.06,-6.2,SL
2023-01-04 17:00,2023-01-04 19:00,BUY,1857.81,1851.81,-6.2,SL
2023-01-05 09:00,2023-01-05 15:00,BUY,1849.36,1843.36,-6.2,SL
2023-01-05 10:00,2023-01-05 15:00,BUY,1846.38,1840.38,-6.2,SL
2023-01-05 11:00,2023-01-05 15:00,BUY,1848.52,1842.52,-6.2,SL
2023-01-05 12:00,2023-01-05 15:00,BUY,1849.04,1843.04,-6.2,SL
2023-01-05 13:00,2023-01-05 15:00,BUY,1846.31,1840.31,-6.2,SL
2023-01-05 14:00,2023-01-05 15:00,BUY,1845.38,1839.38,-6.2,SL
2023-01-05 15:00,2023-01-05 17:00,BUY,1834.84,1828.84,-6.2,SL
2023-01-06 11:00,2023-01-06 15:00,BUY,1835.5,1843.5,7.8,TP
2023-01-06 12:00,2023-01-06 15:00,BUY,1836.66,1844.66,7.8,TP
2023-01-06 13:00,2023-01-06 15:00,BUY,1836.69,1844.69,7.8,TP
2023-01-06 14:00,2023-01-06 15:00,BUY,1836.42,1844.42,7.8,TP
2023-01-06 15:00,2023-01-06 16:00,BUY,1851.86,1845.86,-6.2,SL
2023-01-06 16:00,2023-01-06 17:00,BUY,1843.58,1851.58,7.8,TP
2023-01-10 22:00,2023-01-11 03:00,BUY,1878.15,1872.15,-6.2,SL
2023-01-10 20:00,2023-01-11 07:00,BUY,1875.64,1883.64,7.8,TP
2023-01-11 03:00,2023-01-11 07:00,BUY,1873.03,1881.03,7.8,TP
2023-01-11 04:00,2023-01-11 07:00,BUY,1875.01,1883.01,7.8,TP
2023-01-10 21:00,2023-01-11 10:00,BUY,1876.65,1884.65,7.8,TP
2023-01-10 23:00,2023-01-11 10:00,BUY,1876.91,1884.91,7.8,TP
2023-01-11 01:00,2023-01-11 10:00,BUY,1877.2,1885.2,7.8,TP
2023-01-11 02:00,2023-01-11 10:00,BUY,1878.02,1886.02,7.8,TP
2023-01-11 05:00,2023-01-11 10:00,BUY,1877.71,1885.71,7.8,TP
2023-01-11 06:00,2023-01-11 10:00,BUY,1877.88,1885.88,7.8,TP
2023-01-11 07:00,2023-01-11 14:00,BUY,1882.27,1876.27,-6.2,SL
2023-01-11 10:00,2023-01-11 14:00,BUY,1883.96,1877.96,-6.2,SL
2023-01-11 11:00,2023-01-11 14:00,BUY,1884.67,1878.67,-6.2,SL
2023-01-11 12:00,2023-01-11 14:00,BUY,1884.77,1878.77,-6.2,SL
2023-01-11 13:00,2023-01-11 14:00,BUY,1883.04,1877.04,-6.2,SL
2023-01-11 08:00,2023-01-11 16:00,BUY,1880.78,1874.78,-6.2,SL
2023-01-11 09:00,2023-01-11 16:00,BUY,1881.69,1875.69,-6.2,SL
2023-01-11 14:00,2023-01-11 16:00,BUY,1877.23,1871.23,-6.2,SL
2023-01-11 15:00,2023-01-11 16:00,BUY,1877.55,1871.55,-6.2,SL
2023-01-11 16:00,2023-01-12 03:00,BUY,1871.73,1879.73,7.8,TP
2023-01-11 17:00,2023-01-12 03:00,BUY,1872.02,1880.02,7.8,TP
2023-01-11 18:00,2023-01-12 04:00,BUY,1873.1,1881.1,7.8,TP
2023-01-11 19:00,2023-01-12 04:00,BUY,1873.94,1881.94,7.8,TP
2023-01-11 22:00,2023-01-12 04:00,BUY,1876.49,1884.49,7.8,TP
2023-01-11 23:00,2023-01-12 04:00,BUY,1875.65,1883.65,7.8,TP
2023-01-11 20:00,2023-01-12 13:00,BUY,1877.82,1885.82,7.8,TP
2023-01-11 21:00,2023-01-12 13:00,BUY,1877.75,1885.75,7.8,TP
2023-01-17 01:00,2023-01-17 04:00,BUY,1917.92,1911.92,-6.2,SL
2023-01-17 02:00,2023-01-17 04:00,BUY,1918.28,1912.28,-6.2,SL
2023-01-16 21:00,2023-01-17 05:00,BUY,1915.45,1909.45,-6.2,SL
2023-01-17 03:00,2023-01-17 08:00,BUY,1913.03,1907.03,-6.2,SL
2023-01-17 04:00,2023-01-17 12:00,BUY,1910.79,1904.79,-6.2,SL
2023-01-17 05:00,2023-01-17 12:00,BUY,1910.26,1904.26,-6.2,SL
2023-01-17 06:00,2023-01-17 12:00,BUY,1911.38,1905.38,-6.2,SL
2023-01-17 07:00,2023-01-17 12:00,BUY,1911.1,1905.1,-6.2,SL
2023-01-17 12:00,2023-01-17 15:00,BUY,1906.26,1914.26,7.8,TP
2023-01-17 08:00,2023-01-17 16:00,BUY,1907.22,1915.22,7.8,TP
2023-01-17 11:00,2023-01-17 16:00,BUY,1906.61,1914.61,7.8,TP
2023-01-17 13:00,2023-01-17 19:00,BUY,1912.69,1906.69,-6.2,SL
2023-01-17 15:00,2023-01-17 19:00,BUY,1913.03,1907.03,-6.2,SL
2023-01-17 16:00,2023-01-17 19:00,BUY,1913.51,1907.51,-6.2,SL
2023-01-17 18:00,2023-01-17 19:00,BUY,1912.12,1906.12,-6.2,SL
2023-01-17 17:00,2023-01-17 20:00,BUY,1911.05,1905.05,-6.2,SL
2023-01-17 09:00,2023-01-17 21:00,BUY,1910.02,1904.02,-6.2,SL
2023-01-17 10:00,2023-01-18 04:00,BUY,1909.61,1903.61,-6.2,SL
2023-01-17 14:00,2023-01-18 04:00,BUY,1909.36,1903.36,-6.2,SL
2023-01-17 19:00,2023-01-18 04:00,BUY,1907.18,1901.18,-6.2,SL
2023-01-17 21:00,2023-01-18 04:00,BUY,1907.96,1901.96,-6.2,SL
2023-01-17 22:00,2023-01-18 04:00,BUY,1909.15,1903.15,-6.2,SL
2023-01-17 23:00,2023-01-18 04:00,BUY,1908.59,1902.59,-6.2,SL
2023-01-18 01:00,2023-01-18 04:00,BUY,1908.74,1902.74,-6.2,SL
2023-01-18 02:00,2023-01-18 04:00,BUY,1907.3,1901.3,-6.2,SL
2023-01-18 03:00,2023-01-18 04:00,BUY,1908.75,1902.75,-6.2,SL
2023-01-17 20:00,2023-01-18 05:00,BUY,1905.64,1899.64,-6.2,SL
2023-01-18 04:00,2023-01-18 06:00,BUY,1904.03,1898.03,-6.2,SL
2023-01-18 05:00,2023-01-18 09:00,BUY,1900.19,1908.19,7.8,TP
2023-01-18 06:00,2023-01-18 09:00,BUY,1899.57,1907.57,7.8,TP
2023-01-18 07:00,2023-01-18 09:00,BUY,1897.92,1905.92,7.8,TP
2023-01-18 08:00,2023-01-18 10:00,BUY,1902.99,1910.99,7.8,TP
2023-01-18 09:00,2023-01-18 11:00,BUY,1907.79,1915.79,7.8,TP
2023-01-18 10:00,2023-01-18 15:00,BUY,1912.22,1920.22,7.8,TP
2023-01-23 13:00,2023-01-23 15:00,BUY,1925.58,1919.58,-6.2,SL
2023-01-23 14:00,2023-01-23 15:00,BUY,1926.66,1920.66,-6.2,SL
2023-01-23 15:00,2023-01-23 16:00,BUY,1921.93,1915.93,-6.2,SL
2023-01-23 16:00,2023-01-23 18:00,BUY,1916.69,1924.69,7.8,TP
2023-01-23 17:00,2023-01-23 22:00,BUY,1922.96,1930.96,7.8,TP
