EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2016-01-05 05:00,2016-01-06 09:00,SELL,1076.82,1082.82,-6.2,SL
2016-01-05 09:00,2016-01-06 09:00,SELL,1076.71,1082.71,-6.2,SL
2016-01-05 10:00,2016-01-06 09:00,SELL,1076.83,1082.83,-6.2,SL
2016-01-05 15:00,2016-01-06 09:00,SELL,1075.18,1081.18,-6.2,SL
2016-01-05 16:00,2016-01-06 09:00,SELL,1076.81,1082.81,-6.2,SL
2016-01-05 17:00,2016-01-06 09:00,SELL,1076.93,1082.93,-6.2,SL
2016-01-05 06:00,2016-01-06 10:00,SELL,1077.3,1083.3,-6.2,SL
2016-01-05 07:00,2016-01-06 10:00,SELL,1078.25,1084.25,-6.2,SL
2016-01-05 08:00,2016-01-06 10:00,SELL,1078.92,1084.92,-6.2,SL
2016-01-05 11:00,2016-01-06 10:00,SELL,1077.91,1083.91,-6.2,SL
2016-01-05 12:00,2016-01-06 10:00,SELL,1077.34,1083.34,-6.2,SL
2016-01-05 14:00,2016-01-06 10:00,SELL,1079.25,1085.25,-6.2,SL
2016-01-05 18:00,2016-01-06 10:00,SELL,1079.62,1085.62,-6.2,SL
2016-01-05 19:00,2016-01-06 10:00,SELL,1079.59,1085.59,-6.2,SL
2016-01-05 13:00,2016-01-06 12:00,SELL,1079.74,1085.74,-6.2,SL
2016-01-07 16:00,2016-01-07 17:00,BUY,1105.63,1099.63,-6.2,SL
2016-01-07 15:00,2016-01-07 21:00,BUY,1101.22,1109.22,7.8,TP
2016-01-07 17:00,2016-01-08 02:00,BUY,1102.74,1110.74,7.8,TP
2016-01-07 19:00,2016-01-08 03:00,BUY,1108.67,1102.67,-6.2,SL
2016-01-07 20:00,2016-01-08 03:00,BUY,1108.0,1102.0,-6.2,SL
2016-01-07 18:00,2016-01-08 09:00,BUY,1105.69,1099.69,-6.2,SL
2016-01-11 01:00,2016-01-11 10:00,BUY,1106.61,1100.61,-6.2,SL
2016-01-11 02:00,2016-01-11 10:00,BUY,1106.53,1100.53,-6.2,SL
2016-01-11 08:00,2016-01-11 10:00,BUY,1106.78,1100.78,-6.2,SL
2016-01-11 09:00,2016-01-11 10:00,BUY,1106.02,1100.02,-6.2,SL
2016-01-11 03:00,2016-01-11 11:00,BUY,1105.33,1099.33,-6.2,SL
2016-01-11 07:00,2016-01-11 11:00,BUY,1104.95,1098.95,-6.2,SL
2016-01-08 21:00,2016-01-11 17:00,BUY,1102.43,1096.43,-6.2,SL
2016-01-08 22:00,2016-01-11 17:00,BUY,1104.01,1098.01,-6.2,SL
2016-01-08 23:00,2016-01-11 17:00,BUY,1103.85,1097.85,-6.2,SL
2016-01-11 04:00,2016-01-11 17:00,BUY,1104.66,1098.66,-6.2,SL
2016-01-11 05:00,2016-01-11 17:00,BUY,1103.89,1097.89,-6.2,SL
2016-01-11 06:00,2016-01-11 17:00,BUY,1103.85,1097.85,-6.2,SL
2016-01-11 12:00,2016-01-11 17:00,BUY,1103.83,1097.83,-6.2,SL
2016-01-11 13:00,2016-01-11 17:00,BUY,1102.75,1096.75,-6.2,SL
2016-01-11 14:00,2016-01-11 17:00,BUY,1103.29,1097.29,-6.2,SL
2016-01-11 15:00,2016-01-11 21:00,BUY,1100.85,1094.85,-6.2,SL
2016-01-11 16:00,2016-01-11 21:00,BUY,1101.38,1095.38,-6.2,SL
2016-01-11 10:00,2016-01-12 03:00,BUY,1100.12,1094.12,-6.2,SL
2016-01-11 11:00,2016-01-12 03:00,BUY,1099.42,1093.42,-6.2,SL
2016-01-11 17:00,2016-01-12 03:00,BUY,1099.35,1093.35,-6.2,SL
2016-01-11 19:00,2016-01-12 03:00,BUY,1099.03,1093.03,-6.2,SL
2016-01-11 18:00,2016-01-12 12:00,BUY,1098.22,1092.22,-6.2,SL
2016-01-11 20:00,2016-01-12 12:00,BUY,1096.62,1090.62,-6.2,SL
2016-01-11 21:00,2016-01-12 12:00,BUY,1096.2,1090.2,-6.2,SL
2016-01-11 22:00,2016-01-12 14:00,BUY,1094.86,1088.86,-6.2,SL
2016-01-11 23:00,2016-01-12 14:00,BUY,1095.4,1089.4,-6.2,SL
2016-01-12 01:00,2016-01-12 14:00,BUY,1095.72,1089.72,-6.2,SL
2016-01-12 02:00,2016-01-12 14:00,BUY,1094.88,1088.88,-6.2,SL
2016-01-14 16:00,2016-01-14 19:00,SELL,1088.04,1080.04,7.8,TP
2016-01-14 17:00,2016-01-14 20:00,SELL,1082.36,1074.36,7.8,TP
2016-01-14 18:00,2016-01-14 20:00,SELL,1082.07,1074.07,7.8,TP
2016-01-14 20:00,2016-01-14 22:00,SELL,1073.0,1079.0,-6.2,SL
2016-01-14 21:00,2016-01-15 08:00,SELL,1076.33,1082.33,-6.2,SL
2016-01-14 22:00,2016-01-15 08:00,SELL,1076.89,1082.89,-6.2,SL
2016-01-14 23:00,2016-01-15 08:00,SELL,1077.18,1083.18,-6.2,SL
2016-01-15 01:00,2016-01-15 08:00,SELL,1076.84,1082.84,-6.2,SL
2016-01-14 19:00,2016-01-15 09:00,SELL,1077.86,1083.86,-6.2,SL
2016-01-15 02:00,2016-01-15 09:00,SELL,1077.93,1083.93,-6.2,SL
2016-01-15 03:00,2016-01-15 09:00,SELL,1078.19,1084.19,-6.2,SL
2016-01-15 04:00,2016-01-15 15:00,SELL,1079.78,1085.78,-6.2,SL
2016-01-15 05:00,2016-01-15 15:00,SELL,1080.63,1086.63,-6.2,SL
2016-01-15 06:00,2016-01-15 15:00,SELL,1080.93,1086.93,-6.2,SL
2016-01-15 07:00,2016-01-15 15:00,SELL,1080.49,1086.49,-6.2,SL
2016-01-15 08:00,2016-01-15 15:00,SELL,1083.05,1089.05,-6.2,SL
2016-01-15 09:00,2016-01-15 15:00,SELL,1084.29,1090.29,-6.2,SL
2016-01-15 10:00,2016-01-15 15:00,SELL,1083.59,1089.59,-6.2,SL
2016-01-15 11:00,2016-01-15 15:00,SELL,1083.32,1089.32,-6.2,SL
2016-01-15 12:00,2016-01-15 15:00,SELL,1080.74,1086.74,-6.2,SL
2016-01-15 13:00,2016-01-15 15:00,SELL,1081.85,1087.85,-6.2,SL
2016-01-15 14:00,2016-01-15 15:00,SELL,1084.08,1090.08,-6.2,SL
2016-01-15 15:00,2016-01-19 03:00,SELL,1093.75,1085.75,7.8,TP
2016-01-15 16:00,2016-01-19 13:00,SELL,1093.25,1085.25,7.8,TP
2016-01-18 05:00,2016-01-19 13:00,SELL,1091.67,1083.67,7.8,TP
2016-01-18 06:00,2016-01-19 13:00,SELL,1092.28,1084.28,7.8,TP
2016-01-18 11:00,2016-01-19 13:00,SELL,1091.09,1083.09,7.8,TP
2016-01-18 10:00,2016-01-20 09:00,SELL,1088.52,1094.52,-6.2,SL
